<<<<<<< HEAD
,restaurant_name,avg_review_score,reviews,type_of_cuisine,address,street,zip_code,city_name,coordinates,latitude,longitude,database,opening_hours
0,BunUp Mitte,7.8,,vegetarian or vegan,"This is a virtual venue, 10178.0, Berlin",This is a virtual venue,10178.0,Berlin,"52.5238316,13.3985704",52.5238316,13.3985704,wolt,
1,Machiavelli,8.4,,european,"Albrechtstr.13 Berlin, 10117.0,  Berlin",Albrechtstr.13 Berlin,10117.0, Berlin,"52.52130280012305,13.385180090564926",52.52130280012305,13.385180090564926,wolt,
2,Pizza Peppino,,,european,"Tucholskystraße 13, 10117.0, Berlin",Tucholskystraße 13,10117.0,Berlin,"52.52339332586772,13.391764043640274",52.52339332586772,13.391764043640274,wolt,
3,Fresh's,7.8,,poke,"This is a virtual venue, 10178.0, Berlin",This is a virtual venue,10178.0,Berlin,"52.5238316,13.3985704",52.5238316,13.3985704,wolt,
4,Bombay,8.4,,middle eastern,"Friedrichstraße 106c, 10117.0,  Berlin",Friedrichstraße 106c,10117.0, Berlin,"52.5232743,13.3884602",52.5232743,13.3884602,wolt,
5,Goodtime,8.8,,asian,"Hausvogteiplatz 11a , 10117.0, Berlin",Hausvogteiplatz 11a ,10117.0,Berlin,"52.512719989573846,13.396920166606986",52.512719989573846,13.396920166606986,wolt,
6,Da Vinci Ristorante,7.6,,italian,"Georgenstraße 192, 10117.0, Berlin",Georgenstraße 192,10117.0,Berlin,"52.5201646,13.3913112",52.5201646,13.3913112,wolt,
7,Ristorante Bella Vita,7.6,,italian,"Mittelstraße 62, 10117.0, Berlin",Mittelstraße 62,10117.0,Berlin,"52.5179452,13.389358",52.5179452,13.389358,wolt,
8,Rotes Kamel,8.6,,steak," Hannah-Arendt-Str. 4, 10117.0, Berlin", Hannah-Arendt-Str. 4,10117.0,Berlin,"52.5140041,13.3811706",52.5140041,13.3811706,wolt,
9,Restaurant Aposto,8.0,,european,"Monbijouplatz 12, 10178.0, Berlin",Monbijouplatz 12,10178.0,Berlin,"52.52256,13.39942",52.52256,13.39942,wolt,
10,CRACKBUNS,9.0,,american,"Auguststrasse 63, 10117.0, Berlin",Auguststrasse 63,10117.0,Berlin,"52.527203,13.3971057",52.527203,13.3971057,wolt,
11,Monsieur Vuong,8.8,,asian,"Alte Schönhauser Str. 46, 10119.0, Berlin",Alte Schönhauser Str. 46,10119.0,Berlin,"52.5266587656873,13.40794609384705",52.5266587656873,13.40794609384705,wolt,
12,Umami Prenzlauer Berg,8.8,,asian,"Knaackstraße 16-18, 10405.0, Berlin",Knaackstraße 16-18,10405.0,Berlin,"52.53461799999999,13.4197911",52.53461799999999,13.4197911,wolt,
13,Brammibal's Donuts - Mitte,9.6,,breakfast/dessert,"Rosa-Luxemburg-Straße 5, 10178.0, Berlin",Rosa-Luxemburg-Straße 5,10178.0,Berlin,"52.52366362530687,13.40920530037585",52.52366362530687,13.40920530037585,wolt,
14,Tommi's Burger Joint Mitte,7.6,,american,"Invalidenstrasse 160, 10115.0, Berlin",Invalidenstrasse 160,10115.0,Berlin,"52.53238289999999,13.3976359",52.53238289999999,13.3976359,wolt,
15,Transit Mitte,8.8,,asian,"Rosenthalerstraße 68, 10119.0, Berlin",Rosenthalerstraße 68,10119.0,Berlin,"52.52864513176107,13.4022783",52.52864513176107,13.4022783,wolt,
16,Kebap with attitude,8.2,,middle eastern,"Gipsstraße 2, 10119.0, Berlin",Gipsstraße 2,10119.0,Berlin,"52.52724314420447,13.39913771682263",52.52724314420447,13.39913771682263,wolt,
17,Mr Imbiss Berlin,,,,"Schützenstraße 2, 10117.0,  Berlin",Schützenstraße 2,10117.0, Berlin,"52.508507041615765,13.390493204098584",52.508507041615765,13.390493204098584,wolt,
18,Chupenga - Burritos & Salads Georgenstr.,8.4,,poke,"Georgenstraße 200, 10117.0, Berlin",Georgenstraße 200,10117.0,Berlin,"52.51995687003612,13.389513147222218",52.51995687003612,13.389513147222218,wolt,
