,Unnamed: 0,restaurant_name,avg_review_score,reviews,pricyness,type_of_cuisine,address,street,zip_code,city_name,coordinates,latitude,longitude,database,opening_hours
0,0.0,BunUp Mitte,7.8,,1.0,vegetarian or vegan,"This is a virtual venue, 10178.0, Berlin",This is a virtual venue,10178.0,Berlin,"52.5238316,13.3985704",52.5238316,13.3985704,wolt,
1,1.0,Machiavelli,8.4,,2.0,european,"Albrechtstr.13 Berlin, 10117.0,  Berlin",Albrechtstr.13 Berlin,10117.0, Berlin,"52.52130280012305,13.385180090564926",52.52130280012305,13.385180090564926,wolt,
2,2.0,Pizza Peppino,,,1.0,european,"Tucholskystraße 13, 10117.0, Berlin",Tucholskystraße 13,10117.0,Berlin,"52.52339332586772,13.391764043640274",52.52339332586772,13.391764043640274,wolt,
3,3.0,Fresh's,7.8,,1.0,poke,"This is a virtual venue, 10178.0, Berlin",This is a virtual venue,10178.0,Berlin,"52.5238316,13.3985704",52.5238316,13.3985704,wolt,
4,4.0,Bombay,8.4,,2.0,middle eastern,"Friedrichstraße 106c, 10117.0,  Berlin",Friedrichstraße 106c,10117.0, Berlin,"52.5232743,13.3884602",52.5232743,13.3884602,wolt,
5,5.0,Goodtime,8.8,,3.0,asian,"Hausvogteiplatz 11a , 10117.0, Berlin",Hausvogteiplatz 11a ,10117.0,Berlin,"52.512719989573846,13.396920166606986",52.512719989573846,13.396920166606986,wolt,
6,6.0,Da Vinci Ristorante,7.6,,2.0,italian,"Georgenstraße 192, 10117.0, Berlin",Georgenstraße 192,10117.0,Berlin,"52.5201646,13.3913112",52.5201646,13.3913112,wolt,
7,7.0,Ristorante Bella Vita,7.6,,2.0,italian,"Mittelstraße 62, 10117.0, Berlin",Mittelstraße 62,10117.0,Berlin,"52.5179452,13.389358",52.5179452,13.389358,wolt,
8,8.0,Rotes Kamel,8.6,,2.0,steak," Hannah-Arendt-Str. 4, 10117.0, Berlin", Hannah-Arendt-Str. 4,10117.0,Berlin,"52.5140041,13.3811706",52.5140041,13.3811706,wolt,
9,9.0,Restaurant Aposto,8.0,,2.0,european,"Monbijouplatz 12, 10178.0, Berlin",Monbijouplatz 12,10178.0,Berlin,"52.52256,13.39942",52.52256,13.39942,wolt,
10,10.0,CRACKBUNS,9.0,,1.0,american,"Auguststrasse 63, 10117.0, Berlin",Auguststrasse 63,10117.0,Berlin,"52.527203,13.3971057",52.527203,13.3971057,wolt,
